Entity,Code,Year,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number) (new cases of HIV)
Bosnia and Herzegovina,BIH,2012,3.3804537047
Bosnia and Herzegovina,BIH,2013,3.42514422008
Bosnia and Herzegovina,BIH,2014,3.44057956328
Bosnia and Herzegovina,BIH,2015,3.44090230992
Bosnia and Herzegovina,BIH,2016,3.42826267602
Bosnia and Herzegovina,BIH,2017,3.40233920536
Botswana,BWA,1990,11991.472895
Botswana,BWA,1991,17036.671444
Botswana,BWA,1992,21620.859244
Botswana,BWA,1993,25530.5154922
Botswana,BWA,1994,28532.5891821
Botswana,BWA,1995,30410.8177356
Botswana,BWA,1996,30879.5051929
Botswana,BWA,1997,30115.6822623
Botswana,BWA,1998,28487.8426132
Botswana,BWA,1999,26432.2572036
Botswana,BWA,2000,24455.8445357
Botswana,BWA,2001,21985.5589335
Botswana,BWA,2002,18569.2738879
Botswana,BWA,2003,15012.708402
Botswana,BWA,2004,12213.5264836
Botswana,BWA,2005,11143.4601666
Botswana,BWA,2006,11564.6222618
Botswana,BWA,2007,12409.3400724
Botswana,BWA,2008,13436.3149261
Botswana,BWA,2009,14379.4419078
Botswana,BWA,2010,14942.8282708
Botswana,BWA,2011,15065.8321765
Botswana,BWA,2012,14888.6156297
Botswana,BWA,2013,14397.1151347
Botswana,BWA,2014,13578.453356
Botswana,BWA,2015,12425.8940028
Botswana,BWA,2016,10931.8860989
Botswana,BWA,2017,9096.4495935
Brazil,BRA,1990,25954.2189124
Brazil,BRA,1991,25583.3364794
Brazil,BRA,1992,25555.068364
Brazil,BRA,1993,25890.181746
Brazil,BRA,1994,26608.1008152
Brazil,BRA,1995,27733.5691369
Brazil,BRA,1996,30075.1596004
Brazil,BRA,1997,33893.8847043
Brazil,BRA,1998,38300.3700371
Brazil,BRA,1999,42324.3401138
Brazil,BRA,2000,44899.7862806
Brazil,BRA,2001,45865.6271937
Brazil,BRA,2002,46086.01464
Brazil,BRA,2003,46006.6355999
Brazil,BRA,2004,46118.0804437
Brazil,BRA,2005,46940.8453632
Brazil,BRA,2006,49058.4822978
Brazil,BRA,2007,52325.5790522
Brazil,BRA,2008,56155.508621
Brazil,BRA,2009,59905.4179882
Brazil,BRA,2010,62884.890852
Brazil,BRA,2011,65380.5618788
Brazil,BRA,2012,68102.8662107
Brazil,BRA,2013,71007.5109779
Brazil,BRA,2014,74041.6125729
Brazil,BRA,2015,77165.6850556
Brazil,BRA,2016,80289.2756137
Brazil,BRA,2017,83332.8228477
Brunei,BRN,1990,5.23013340167
Brunei,BRN,1991,5.50984453705
Brunei,BRN,1992,5.9644847581
Brunei,BRN,1993,6.5729901555
Brunei,BRN,1994,7.30582423117
Brunei,BRN,1995,8.13867890623
Brunei,BRN,1996,9.82397805988
Brunei,BRN,1997,12.687911009
Brunei,BRN,1998,15.9528499077
Brunei,BRN,1999,18.7915759311
Brunei,BRN,2000,20.3084524489
Brunei,BRN,2001,20.4519836238
Brunei,BRN,2002,20.0430756867
Brunei,BRN,2003,19.3552486401
Brunei,BRN,2004,18.7502858834
Brunei,BRN,2005,18.5863539512
Brunei,BRN,2006,19.1482843896
Brunei,BRN,2007,20.263925973
Brunei,BRN,2008,21.7215163884
Brunei,BRN,2009,23.2756344215
Brunei,BRN,2010,24.5923886683
Brunei,BRN,2011,25.8101398026
Brunei,BRN,2012,27.1618922531
Brunei,BRN,2013,28.6617040472
Brunei,BRN,2014,30.3004318401
Brunei,BRN,2015,32.0237277489
Brunei,BRN,2016,33.8403953575
Brunei,BRN,2017,35.6971620941
Bulgaria,BGR,1990,105.181770502
Bulgaria,BGR,1991,110.233156779
Bulgaria,BGR,1992,114.755180239
Bulgaria,BGR,1993,118.504852455
Bulgaria,BGR,1994,121.361002174
Bulgaria,BGR,1995,123.200679308
Bulgaria,BGR,1996,124.707380202
Bulgaria,BGR,1997,126.393702414
Bulgaria,BGR,1998,128.015134483
Bulgaria,BGR,1999,129.369270674
Bulgaria,BGR,2000,129.905500491
Bulgaria,BGR,2001,128.435338445
Bulgaria,BGR,2002,125.185750966
Bulgaria,BGR,2003,121.308225011
Bulgaria,BGR,2004,117.731898222
Bulgaria,BGR,2005,115.310524952
Bulgaria,BGR,2006,112.989838391
Bulgaria,BGR,2007,109.531097178
Bulgaria,BGR,2008,105.537382437
Bulgaria,BGR,2009,101.613959692
Bulgaria,BGR,2010,98.5313871652
Bulgaria,BGR,2011,97.4950308939
Bulgaria,BGR,2012,98.8400478027
Bulgaria,BGR,2013,102.157422116
Bulgaria,BGR,2014,107.214010822
Bulgaria,BGR,2015,113.423262867
Bulgaria,BGR,2016,120.566385428
Bulgaria,BGR,2017,128.292066884
Burkina Faso,BFA,1990,31415.0595102
Burkina Faso,BFA,1991,25478.7081539
Burkina Faso,BFA,1992,19791.1606409
Burkina Faso,BFA,1993,14886.7405037
Burkina Faso,BFA,1994,11342.5495039
Burkina Faso,BFA,1995,9795.62615177
Burkina Faso,BFA,1996,9525.80166253
Burkina Faso,BFA,1997,9340.77964949
Burkina Faso,BFA,1998,9212.49999553
Burkina Faso,BFA,1999,9096.39702248
Burkina Faso,BFA,2000,8945.96951482
Burkina Faso,BFA,2001,8657.96861128
Burkina Faso,BFA,2002,8198.53993971
Burkina Faso,BFA,2003,7622.89356123
Burkina Faso,BFA,2004,6987.71321798
Burkina Faso,BFA,2005,6364.08487823
Burkina Faso,BFA,2006,5638.56022223
Burkina Faso,BFA,2007,4738.51927584
Burkina Faso,BFA,2008,3828.54571021
Burkina Faso,BFA,2009,3097.48453322
Burkina Faso,BFA,2010,2762.59556293
Burkina Faso,BFA,2011,2711.01612955
Burkina Faso,BFA,2012,2674.91425286
Burkina Faso,BFA,2013,2662.51133305
Burkina Faso,BFA,2014,2685.62237378
Burkina Faso,BFA,2015,2759.68249776
Burkina Faso,BFA,2016,2903.5090087
Burkina Faso,BFA,2017,3137.58091039
Burundi,BDI,1990,22869.496888
Burundi,BDI,1991,26788.8904074
Burundi,BDI,1992,27509.8060248
Burundi,BDI,1993,29487.3079365
Burundi,BDI,1994,32870.434968
Burundi,BDI,1995,32093.0052093
Burundi,BDI,1996,29335.8992277
Burundi,BDI,1997,25845.4042451
Burundi,BDI,1998,21778.2059925
Burundi,BDI,1999,17285.2794749
Burundi,BDI,2000,14074.027591
Burundi,BDI,2001,11619.0143035
Burundi,BDI,2002,8834.86229912
Burundi,BDI,2003,6166.2041065
Burundi,BDI,2004,3987.08022585
Burundi,BDI,2005,2858.81433404
Burundi,BDI,2006,2497.71689153
Burundi,BDI,2007,2179.46845886
Burundi,BDI,2008,1963.82877663
Burundi,BDI,2009,1814.63290748
Burundi,BDI,2010,1688.45411274
Burundi,BDI,2011,1646.62026485
Burundi,BDI,2012,1698.29016661
Burundi,BDI,2013,1820.70409083
Burundi,BDI,2014,1985.24064922
Burundi,BDI,2015,2212.64073829
Burundi,BDI,2016,2563.44263508
Burundi,BDI,2017,3036.101335
Cambodia,KHM,1990,1029.01089291
Cambodia,KHM,1991,8308.54886613
Cambodia,KHM,1992,14523.485949
Cambodia,KHM,1993,19437.3331203
Cambodia,KHM,1994,22726.1180854
Cambodia,KHM,1995,24227.941124
Cambodia,KHM,1996,23112.9193018
Cambodia,KHM,1997,19499.2185223
Cambodia,KHM,1998,14726.7513348
Cambodia,KHM,1999,10172.4357651
Cambodia,KHM,2000,7428.13148925
Cambodia,KHM,2001,6133.51366629
Cambodia,KHM,2002,4865.62696803
Cambodia,KHM,2003,3757.45498896
Cambodia,KHM,2004,2942.60395261
Cambodia,KHM,2005,2562.85172281
Cambodia,KHM,2006,2477.4716998
Cambodia,KHM,2007,2432.43923898
Cambodia,KHM,2008,2409.61574555
Cambodia,KHM,2009,2389.07821418
Cambodia,KHM,2010,2349.77866042
Cambodia,KHM,2011,2272.9709137
Cambodia,KHM,2012,2155.51357278
Cambodia,KHM,2013,1999.13967525
Cambodia,KHM,2014,1806.85389497
Cambodia,KHM,2015,1581.36329138
Cambodia,KHM,2016,1326.05957829
Cambodia,KHM,2017,1046.17104657
Cameroon,CMR,1990,10709.3881108
Cameroon,CMR,1991,16522.1722548
Cameroon,CMR,1992,22436.9360167
Cameroon,CMR,1993,28320.1506727
Cameroon,CMR,1994,34036.8847529
Cameroon,CMR,1995,39416.0013029
Cameroon,CMR,1996,45091.2935166
Cameroon,CMR,1997,51446.5065843
Cameroon,CMR,1998,57833.3928256
Cameroon,CMR,1999,63506.1005276
Cameroon,CMR,2000,67557.6271266
Cameroon,CMR,2001,67918.687062
Cameroon,CMR,2002,64242.97237
Cameroon,CMR,2003,58266.2339365
Cameroon,CMR,2004,52072.6248316
Cameroon,CMR,2005,48166.4601612
Cameroon,CMR,2006,46117.4828096
Cameroon,CMR,2007,43754.6164727
Cameroon,CMR,2008,41327.0773511
Cameroon,CMR,2009,39088.9666493
Cameroon,CMR,2010,37334.8155851
Cameroon,CMR,2011,35901.4594716
Cameroon,CMR,2012,34444.204716
Cameroon,CMR,2013,33005.471645
Cameroon,CMR,2014,31663.6893703
Cameroon,CMR,2015,30509.3348356
Cameroon,CMR,2016,29630.5351224
Cameroon,CMR,2017,29138.2077197
Canada,CAN,1990,2895.73121401
Canada,CAN,1991,2645.65019811
Canada,CAN,1992,2420.17944095
Canada,CAN,1993,2240.5607068
Canada,CAN,1994,2125.70712669
Canada,CAN,1995,2092
Canada,CAN,1996,2137.83611242
Canada,CAN,1997,2231.19077927
Canada,CAN,1998,2337.15675566
Canada,CAN,1999,2427.64630738
Canada,CAN,2000,2476
Canada,CAN,2001,2479.16336939
Canada,CAN,2002,2457.38321639
Canada,CAN,2003,2416.84531014
Canada,CAN,2004,2369.86644991
Canada,CAN,2005,2330
Canada,CAN,2006,2277.25698061
Canada,CAN,2007,2200.51581444
Canada,CAN,2008,2124.78566271
Canada,CAN,2009,2079.26499009
Canada,CAN,2010,2096
Canada,CAN,2011,2177.21732383
Canada,CAN,2012,2301.263641
Canada,CAN,2013,2467.12884312
Canada,CAN,2014,2674.04521078
Canada,CAN,2015,2920.29186136
Canada,CAN,2016,3205.83197187
Canada,CAN,2017,3531.81574921
Cape Verde,CPV,1990,276.685572557
Cape Verde,CPV,1991,288.804174055
Cape Verde,CPV,1992,299.64230656
Cape Verde,CPV,1993,309.414527258
Cape Verde,CPV,1994,317.911105501
Cape Verde,CPV,1995,324.776039533
Cape Verde,CPV,1996,328.273358647
Cape Verde,CPV,1997,328.470068644
Cape Verde,CPV,1998,326.269144222
Cape Verde,CPV,1999,323.05361789
Cape Verde,CPV,2000,320.024869576
Cape Verde,CPV,2001,313.485738368
Cape Verde,CPV,2002,301.52674414
Cape Verde,CPV,2003,287.812296454
Cape Verde,CPV,2004,276.240837319
Cape Verde,CPV,2005,271.324336795
Cape Verde,CPV,2006,270.640839838
Cape Verde,CPV,2007,269.285839643
Cape Verde,CPV,2008,268.243048279
Cape Verde,CPV,2009,268.516167161
Cape Verde,CPV,2010,271.079713851
Cape Verde,CPV,2011,275.523922753
Cape Verde,CPV,2012,280.848756882
Cape Verde,CPV,2013,287.207354039
Cape Verde,CPV,2014,294.725253377
Cape Verde,CPV,2015,303.400456815
Cape Verde,CPV,2016,313.200177258
Cape Verde,CPV,2017,324.380887613
Caribbean,,1990,38203.8047243
Caribbean,,1991,34917.9778801
Caribbean,,1992,31678.8347526
Caribbean,,1993,28750.6080831
Caribbean,,1994,26407.0114133
Caribbean,,1995,24986.0220138
Caribbean,,1996,23963.1788202
Caribbean,,1997,22748.5002989
Caribbean,,1998,21557.28092
Caribbean,,1999,20620.2675981
Caribbean,,2000,20199.8257515
Caribbean,,2001,20229.3007792
Caribbean,,2002,20441.3183281
Caribbean,,2003,20787.8227219
Caribbean,,2004,21190.1772523
Caribbean,,2005,21557.0693906
Caribbean,,2006,21834.8287895
Caribbean,,2007,22030.2367797
Caribbean,,2008,22132.6489309
Caribbean,,2009,22136.1835448
Caribbean,,2010,21921.0180685
Caribbean,,2011,21637.4761107
Caribbean,,2012,21397.4446071
Caribbean,,2013,21067.9793492
Caribbean,,2014,20645.7554455
Caribbean,,2015,20131.3020173
Caribbean,,2016,19522.8241688
Caribbean,,2017,18822.6842391
Central African Republic,CAF,1990,14727.1156141
Central African Republic,CAF,1991,16401.9917796
Central African Republic,CAF,1992,17957.3862923
Central African Republic,CAF,1993,19281.2387229
Central African Republic,CAF,1994,20250.2508666
Central African Republic,CAF,1995,20964.5623794
Central African Republic,CAF,1996,21309.3919939
Central African Republic,CAF,1997,21166.031602
Central African Republic,CAF,1998,20659.813818
Central African Republic,CAF,1999,19946.6809151
Central African Republic,CAF,2000,19009.740576
Central African Republic,CAF,2001,17536.154303
Central African Republic,CAF,2002,15228.3431474
Central African Republic,CAF,2003,12490.4839738
Central African Republic,CAF,2004,10053.8539528
Central African Republic,CAF,2005,8502.98737313
Central African Republic,CAF,2006,7593.07223313
Central African Republic,CAF,2007,6755.07351949
Central African Republic,CAF,2008,6089.57211064
Central African Republic,CAF,2009,5621.58098637
Central African Republic,CAF,2010,5375.90421698
Central African Republic,CAF,2011,5259.71381701
Central African Republic,CAF,2012,5085.51830972
Central African Republic,CAF,2013,4809.25278125
Central African Republic,CAF,2014,4606.29935525
Central African Republic,CAF,2015,4598.86151897
Central African Republic,CAF,2016,4736.62068899
Central African Republic,CAF,2017,4989.69747369
Central Asia,,1990,1228.66012188
Central Asia,,1991,1239.08389811
Central Asia,,1992,1261.01164728
Central Asia,,1993,1293.23749311
Central Asia,,1994,1336.5315402
Central Asia,,1995,1389.66664682
Central Asia,,1996,1494.00446269
Central Asia,,1997,1669.94648824
Central Asia,,1998,1878.34650122
Central Asia,,1999,2077.49616049
Central Asia,,2000,2220.91333284
Central Asia,,2001,2327.27295095
Central Asia,,2002,2446.0982197
Central Asia,,2003,2572.71565041
Central Asia,,2004,2702.39289864
Central Asia,,2005,2830.26184325
Central Asia,,2006,2941.99064765
Central Asia,,2007,3038.22769955
Central Asia,,2008,3134.4146661
Central Asia,,2009,3252.26994391
Central Asia,,2010,3422.65807466
Central Asia,,2011,3682.8611059
Central Asia,,2012,4046.45482908
Central Asia,,2013,4509.79048255
Central Asia,,2014,5072.16644971
Central Asia,,2015,5730.81619752
Central Asia,,2016,6475.49365897
Central Asia,,2017,7304.98753697
Central Europe,,1990,855.817653447
Central Europe,,1991,1041.53312904
Central Europe,,1992,1207.85027104
Central Europe,,1993,1351.17388096
Central Europe,,1994,1468.78945009
Central Europe,,1995,1546.44788359
Central Europe,,1996,1604.37890701
Central Europe,,1997,1668.36438661
Central Europe,,1998,1725.17879481
Central Europe,,1999,1783.18003616
Central Europe,,2000,1849.99677887
Central Europe,,2001,1930.25246435
Central Europe,,2002,2042.30580888
Central Europe,,2003,2170.09100777
Central Europe,,2004,2278.86898809
Central Europe,,2005,2325.3821739
Central Europe,,2006,2340.28016001
Central Europe,,2007,2371.17409786
Central Europe,,2008,2415.87008224
Central Europe,,2009,2456.05849917
Central Europe,,2010,2454.34013484
Central Europe,,2011,2417.50918521
Central Europe,,2012,2370.15637038
Central Europe,,2013,2323.48304638
Central Europe,,2014,2275.51659649
Central Europe,,2015,2226.22599018
Central Europe,,2016,2176.06818959
Central Europe,,2017,2126.61188389
"Central Europe, Eastern Europe, and Central Asia",,1990,13671.663537
"Central Europe, Eastern Europe, and Central Asia",,1991,14200.8095282
"Central Europe, Eastern Europe, and Central Asia",,1992,14971.4605156
"Central Europe, Eastern Europe, and Central Asia",,1993,15957.5156762
"Central Europe, Eastern Europe, and Central Asia",,1994,17100.7658331
"Central Europe, Eastern Europe, and Central Asia",,1995,18351.9216383
"Central Europe, Eastern Europe, and Central Asia",,1996,20941.0700954
"Central Europe, Eastern Europe, and Central Asia",,1997,25391.3404815
"Central Europe, Eastern Europe, and Central Asia",,1998,30595.1253031
"Central Europe, Eastern Europe, and Central Asia",,1999,35336.0274623
"Central Europe, Eastern Europe, and Central Asia",,2000,38383.7446317
"Central Europe, Eastern Europe, and Central Asia",,2001,39828.421554
"Central Europe, Eastern Europe, and Central Asia",,2002,40843.1972788
"Central Europe, Eastern Europe, and Central Asia",,2003,41835.321937
"Central Europe, Eastern Europe, and Central Asia",,2004,42981.8616529
"Central Europe, Eastern Europe, and Central Asia",,2005,44507.686423
"Central Europe, Eastern Europe, and Central Asia",,2006,47808.7878444
"Central Europe, Eastern Europe, and Central Asia",,2007,53592.8052181
"Central Europe, Eastern Europe, and Central Asia",,2008,61195.5329946
"Central Europe, Eastern Europe, and Central Asia",,2009,69707.0399222
"Central Europe, Eastern Europe, and Central Asia",,2010,78214.9037591
"Central Europe, Eastern Europe, and Central Asia",,2011,87670.6892835
"Central Europe, Eastern Europe, and Central Asia",,2012,99412.0666274
"Central Europe, Eastern Europe, and Central Asia",,2013,113099.450916
"Central Europe, Eastern Europe, and Central Asia",,2014,128325.000823
"Central Europe, Eastern Europe, and Central Asia",,2015,144828.186519
"Central Europe, Eastern Europe, and Central Asia",,2016,162297.370501
"Central Europe, Eastern Europe, and Central Asia",,2017,180302.069155
Central Latin America,,1990,23947.0765964
Central Latin America,,1991,22871.123057
Central Latin America,,1992,21771.2796774
Central Latin America,,1993,20826.8804557
Central Latin America,,1994,20273.1453017
Central Latin America,,1995,20373.344298
Central Latin America,,1996,20795.6628812
Central Latin America,,1997,21093.544669
Central Latin America,,1998,21358.3225225
Central Latin America,,1999,21687.1944629
Central Latin America,,2000,22188.3622607
Central Latin America,,2001,22988.5470374
Central Latin America,,2002,24051.3541615
Central Latin America,,2003,25260.8595096
Central Latin America,,2004,26473.1507702
Central Latin America,,2005,27525.3309134
Central Latin America,,2006,28565.5879125
Central Latin America,,2007,29788.5913007
Central Latin America,,2008,31093.243605
Central Latin America,,2009,32379.7944843
Central Latin America,,2010,33561.3919425
Central Latin America,,2011,34798.9566804
Central Latin America,,2012,36281.9000632
Central Latin America,,2013,37960.3363398
Central Latin America,,2014,39801.7838912
Central Latin America,,2015,41763.2462838
Central Latin America,,2016,43775.4332658
Central Latin America,,2017,45802.5288246
Central Sub-Saharan Africa,,1990,74184.3059489
Central Sub-Saharan Africa,,1991,77794.1166817
Central Sub-Saharan Africa,,1992,81579.6315088
Central Sub-Saharan Africa,,1993,85458.9307545
Central Sub-Saharan Africa,,1994,89348.390223
Central Sub-Saharan Africa,,1995,93439.6101676
Central Sub-Saharan Africa,,1996,98041.1438261
Central Sub-Saharan Africa,,1997,103241.917485
Central Sub-Saharan Africa,,1998,108562.331093
Central Sub-Saharan Africa,,1999,113442.349234
Central Sub-Saharan Africa,,2000,117019.139756
Central Sub-Saharan Africa,,2001,117360.146169
Central Sub-Saharan Africa,,2002,113808.851422
Central Sub-Saharan Africa,,2003,107782.264759
Central Sub-Saharan Africa,,2004,101156.030527
Central Sub-Saharan Africa,,2005,95785.5245634
Central Sub-Saharan Africa,,2006,89945.2108002
Central Sub-Saharan Africa,,2007,81775.7210283
Central Sub-Saharan Africa,,2008,73144.3132992
Central Sub-Saharan Africa,,2009,66074.2287193
Central Sub-Saharan Africa,,2010,62857.4547749
Central Sub-Saharan Africa,,2011,62092.3195507
Central Sub-Saharan Africa,,2012,60687.5402066
Central Sub-Saharan Africa,,2013,58692.7421692
Central Sub-Saharan Africa,,2014,56381.7339564
Central Sub-Saharan Africa,,2015,53988.7342153
Central Sub-Saharan Africa,,2016,51585.2490504
Central Sub-Saharan Africa,,2017,49286.0733825
Chad,TCD,1990,12632.1098045
Chad,TCD,1991,12864.1862807
Chad,TCD,1992,13077.738297
Chad,TCD,1993,13265.8127907
Chad,TCD,1994,13416.6406835
Chad,TCD,1995,13518.2793595
Chad,TCD,1996,13544.3837546
Chad,TCD,1997,13506.5302855
Chad,TCD,1998,13424.303076
Chad,TCD,1999,13317.3764084
Chad,TCD,2000,13206.3354314
Chad,TCD,2001,13037.4874067
Chad,TCD,2002,12763.9606939
Chad,TCD,2003,12412.3150954
Chad,TCD,2004,12016.8899898
Chad,TCD,2005,11615.778824
Chad,TCD,2006,11071.0005422
Chad,TCD,2007,10316.7775922
Chad,TCD,2008,9513.80963655
Chad,TCD,2009,8846.28135646
Chad,TCD,2010,8524.89258371
Chad,TCD,2011,8455.52463137
Chad,TCD,2012,8397.72191269
Chad,TCD,2013,8358.82350501
Chad,TCD,2014,8346.10212745
Chad,TCD,2015,8368.76367535
Chad,TCD,2016,8434.83406306
Chad,TCD,2017,8557.1807989
Chile,CHL,1990,937.948807465
Chile,CHL,1991,1015.20862934
Chile,CHL,1992,1095.57361093
Chile,CHL,1993,1179.15614528
Chile,CHL,1994,1264.14282409
Chile,CHL,1995,1348.08670061
Chile,CHL,1996,1435.12572761
Chile,CHL,1997,1528.10236209
Chile,CHL,1998,1623.28212491
Chile,CHL,1999,1718.74122773
Chile,CHL,2000,1811.94519614
Chile,CHL,2001,1910.81330487
Chile,CHL,2002,2019.81694289
Chile,CHL,2003,2130.12102994
Chile,CHL,2004,2238.29577234
Chile,CHL,2005,2340.83088252
Chile,CHL,2006,2448.83006169
Chile,CHL,2007,2572.46456844
Chile,CHL,2008,2704.53840189
Chile,CHL,2009,2838.26251657
Chile,CHL,2010,2963.61735496
Chile,CHL,2011,3088.96975164
Chile,CHL,2012,3230.1517418
Chile,CHL,2013,3387.52199446
Chile,CHL,2014,3560.07508118
Chile,CHL,2015,3742.80227035
Chile,CHL,2016,3931.38152347
Chile,CHL,2017,4123.8475674
China,CHN,1990,11267.2441632
China,CHN,1991,12732.1111548
China,CHN,1992,14454.903804
China,CHN,1993,16399.0253814
China,CHN,1994,18424.3766528
China,CHN,1995,20410.1102463
China,CHN,1996,23115.2162522
China,CHN,1997,27101.6802513
China,CHN,1998,31828.1996761
China,CHN,1999,36712.4377647
China,CHN,2000,41065.5594477
China,CHN,2001,46316.0788321
China,CHN,2002,53476.4044968
China,CHN,2003,61159.1920975
China,CHN,2004,67767.3421312
China,CHN,2005,71367.8839415
China,CHN,2006,70998.8933965
China,CHN,2007,67827.4943508
China,CHN,2008,63184.2956971
China,CHN,2009,58695.7224309
China,CHN,2010,55710.4754285
China,CHN,2011,53692.1332112
China,CHN,2012,51244.7097743
China,CHN,2013,48439.736809
China,CHN,2014,45173.8928726
China,CHN,2015,41408.0027914
China,CHN,2016,37504.8503385
China,CHN,2017,33329.0734223
Colombia,COL,1990,2179.88218846
Colombia,COL,1991,3093.70377427
Colombia,COL,1992,3875.22634517
Colombia,COL,1993,4500.30913246
Colombia,COL,1994,4942.83101448
Colombia,COL,1995,5175.98147584
Colombia,COL,1996,5100.0322598
Colombia,COL,1997,4734.53213925
Colombia,COL,1998,4247.152102
Colombia,COL,1999,3817.43996947
Colombia,COL,2000,3636.98317452
Colombia,COL,2001,3696.41154405
Colombia,COL,2002,3835.46764658
Colombia,COL,2003,4027.93219791
Colombia,COL,2004,4244.18844552
Colombia,COL,2005,4449.14731963
Colombia,COL,2006,4667.47075549
Colombia,COL,2007,4938.60830444
Colombia,COL,2008,5245.60703227
Colombia,COL,2009,5567.41369886
Colombia,COL,2010,5887.08727498
Colombia,COL,2011,6237.1451324
Colombia,COL,2012,6656.48834805
Colombia,COL,2013,7139.39104926
Colombia,COL,2014,7675.53880865
Colombia,COL,2015,8254.92890763
Colombia,COL,2016,8872.5049885
Colombia,COL,2017,9518.54984417
Comoros,COM,1990,0.283511018065
Comoros,COM,1991,0.278672497912
Comoros,COM,1992,0.298099414749
Comoros,COM,1993,0.339992258086
Comoros,COM,1994,0.402135972514
Comoros,COM,1995,0.481916725113
Comoros,COM,1996,0.645626095594
Comoros,COM,1997,0.929615084584
