"Country","year","life","fert","pop","continent"
"Belgium",1994,76.6,1.61,10.1,"Europe"
"Belgium",1995,76.9,1.61,10.2,"Europe"
"Belgium",1996,77.2,1.61,10.2,"Europe"
"Belgium",1997,77.4,1.61,10.2,"Europe"
"Belgium",1998,77.5,1.61,10.2,"Europe"
"Belgium",1999,77.7,1.62,10.2,"Europe"
"Belgium",2000,77.8,1.63,10.3,"Europe"
"Belgium",2001,78,1.65,10.3,"Europe"
"Belgium",2002,78.2,1.68,10.4,"Europe"
"Belgium",2003,78.5,1.7,10.4,"Europe"
"Belgium",2004,79,1.73,10.5,"Europe"
"Belgium",2005,79.1,1.75,10.6,"Europe"
"Belgium",2006,79.5,1.78,10.6,"Europe"
"Belgium",2007,79.5,1.8,10.7,"Europe"
"Belgium",2008,79.6,1.82,10.8,"Europe"
"Belgium",2009,79.8,1.83,10.9,"Europe"
"Belgium",2010,80.1,1.84,10.9,"Europe"
"Belgium",2011,80.2,1.85,11,"Europe"
"Belgium",2012,80.3,1.85,11.1,"Europe"
"Belgium",2013,80.4,1.85,11.2,"Europe"
"Belgium",2014,80.5,1.86,11.2,"Europe"
"Belgium",2015,80.5,1.86,11.3,"Europe"
"Benin",1962,39.32,6.39,2.5,"Africa"
"Benin",1963,39.85,6.45,2.5,"Africa"
"Benin",1964,40.38,6.5,2.6,"Africa"
"Benin",1965,40.93,6.54,2.6,"Africa"
"Benin",1966,41.5,6.59,2.7,"Africa"
"Benin",1967,42.09,6.63,2.7,"Africa"
"Benin",1968,42.69,6.67,2.8,"Africa"
"Benin",1969,43.31,6.71,2.8,"Africa"
"Benin",1970,43.93,6.75,2.9,"Africa"
"Benin",1971,44.55,6.79,3,"Africa"
"Benin",1972,45.16,6.82,3,"Africa"
"Benin",1973,45.77,6.86,3.1,"Africa"
"Benin",1974,46.36,6.9,3.2,"Africa"
"Benin",1975,46.93,6.93,3.3,"Africa"
"Benin",1976,47.46,6.96,3.3,"Africa"
"Benin",1977,47.96,6.98,3.4,"Africa"
"Benin",1978,48.43,7,3.5,"Africa"
"Benin",1979,48.88,7.02,3.6,"Africa"
"Benin",1980,49.34,7.03,3.7,"Africa"
"Benin",1981,49.84,7.03,3.8,"Africa"
"Benin",1982,50.38,7.02,3.9,"Africa"
"Benin",1983,50.97,7.01,4,"Africa"
"Benin",1984,51.62,6.99,4.2,"Africa"
"Benin",1985,52.33,6.97,4.3,"Africa"
"Benin",1986,53.09,6.94,4.4,"Africa"
"Benin",1987,53.89,6.9,4.5,"Africa"
"Benin",1988,54.67,6.86,4.7,"Africa"
"Benin",1989,55.42,6.81,4.8,"Africa"
"Benin",1990,56.1,6.74,5,"Africa"
"Benin",1991,56.3,6.68,5.2,"Africa"
"Benin",1992,56.6,6.6,5.4,"Africa"
"Benin",1993,56.9,6.53,5.6,"Africa"
"Benin",1994,56.8,6.45,5.8,"Africa"
"Benin",1995,56.7,6.37,6,"Africa"
"Benin",1996,56.6,6.28,6.2,"Africa"
"Benin",1997,56.9,6.21,6.4,"Africa"
"Benin",1998,57,6.13,6.5,"Africa"
"Benin",1999,57.1,6.05,6.7,"Africa"
"Benin",2000,57.2,5.98,6.9,"Africa"
"Benin",2001,57.4,5.9,7.2,"Africa"
"Benin",2002,57.7,5.82,7.4,"Africa"
"Benin",2003,57.9,5.73,7.7,"Africa"
"Benin",2004,58.2,5.65,7.9,"Africa"
"Benin",2005,58.6,5.55,8.2,"Africa"
"Benin",2006,58.9,5.46,8.4,"Africa"
"Benin",2007,59.2,5.37,8.7,"Africa"
"Benin",2008,59.7,5.27,9,"Africa"
"Benin",2009,60.4,5.18,9.2,"Africa"
"Benin",2010,60.8,5.1,9.5,"Africa"
"Benin",2011,61.1,5.01,9.8,"Africa"
"Benin",2012,61.4,4.93,10,"Africa"
"Benin",2013,61.7,4.85,10.3,"Africa"
"Benin",2014,62,4.77,10.6,"Africa"
"Benin",2015,62.3,4.69,10.9,"Africa"
"Bolivia",1962,44.5,6.65,3.8,"Americas"
"Bolivia",1963,44.88,6.63,3.9,"Americas"
"Bolivia",1964,45.24,6.61,4,"Americas"
"Bolivia",1965,45.62,6.59,4.1,"Americas"
"Bolivia",1966,45.99,6.59,4.2,"Americas"
"Bolivia",1967,46.34,6.59,4.2,"Americas"
"Bolivia",1968,46.69,6.59,4.3,"Americas"
"Bolivia",1969,47.05,6.59,4.4,"Americas"
"Bolivia",1970,47.44,6.58,4.5,"Americas"
"Bolivia",1971,47.86,6.55,4.6,"Americas"
"Bolivia",1972,48.34,6.5,4.7,"Americas"
"Bolivia",1973,48.89,6.42,4.8,"Americas"
"Bolivia",1974,49.5,6.31,4.9,"Americas"
"Bolivia",1975,50.19,6.18,5,"Americas"
"Bolivia",1976,50.93,6.04,5.1,"Americas"
"Bolivia",1977,51.73,5.9,5.2,"Americas"
"Bolivia",1978,52.54,5.76,5.4,"Americas"
"Bolivia",1979,53.38,5.63,5.5,"Americas"
"Bolivia",1980,54.21,5.52,5.6,"Americas"
"Bolivia",1981,55.04,5.42,5.7,"Americas"
"Bolivia",1982,55.87,5.34,5.8,"Americas"
"Bolivia",1983,56.67,5.26,6,"Americas"
"Bolivia",1984,57.47,5.19,6.1,"Americas"
"Bolivia",1985,58.22,5.13,6.2,"Americas"
"Bolivia",1986,58.96,5.07,6.3,"Americas"
"Bolivia",1987,59.65,5.03,6.5,"Americas"
"Bolivia",1988,60.33,4.99,6.6,"Americas"
"Bolivia",1989,60.98,4.95,6.7,"Americas"
"Bolivia",1990,61.6,4.91,6.9,"Americas"
"Bolivia",1991,62.2,4.87,7,"Americas"
"Bolivia",1992,62.7,4.81,7.1,"Americas"
"Bolivia",1993,63.2,4.74,7.3,"Americas"
"Bolivia",1994,63.8,4.66,7.4,"Americas"
"Bolivia",1995,64.4,4.58,7.6,"Americas"
"Bolivia",1996,65.1,4.48,7.7,"Americas"
"Bolivia",1997,65.6,4.39,7.9,"Americas"
"Bolivia",1998,66.3,4.3,8,"Americas"
"Bolivia",1999,66.9,4.22,8.2,"Americas"
"Bolivia",2000,67.6,4.14,8.3,"Americas"
"Bolivia",2001,68.3,4.06,8.5,"Americas"
"Bolivia",2002,68.7,3.98,8.7,"Americas"
"Bolivia",2003,69.3,3.9,8.8,"Americas"
"Bolivia",2004,69.8,3.81,9,"Americas"
"Bolivia",2005,70.2,3.72,9.1,"Americas"
"Bolivia",2006,70.6,3.63,9.3,"Americas"
"Bolivia",2007,70.9,3.55,9.4,"Americas"
"Bolivia",2008,71.2,3.48,9.6,"Americas"
"Bolivia",2009,71.6,3.41,9.8,"Americas"
"Bolivia",2010,71.8,3.36,9.9,"Americas"
"Bolivia",2011,72.1,3.31,10.1,"Americas"
"Bolivia",2012,72.4,3.26,10.2,"Americas"
"Bolivia",2013,72.7,3.22,10.4,"Americas"
"Bolivia",2014,72.9,3.18,10.6,"Americas"
"Bolivia",2015,73.2,3.14,10.7,"Americas"
"Bosnia and Herzegovina",1962,64.07,3.85,3.3,"Europe"
"Bosnia and Herzegovina",1963,64.78,3.74,3.4,"Europe"
"Bosnia and Herzegovina",1964,65.46,3.62,3.5,"Europe"
"Bosnia and Herzegovina",1965,66.14,3.5,3.5,"Europe"
"Bosnia and Herzegovina",1966,66.81,3.37,3.6,"Europe"
"Bosnia and Herzegovina",1967,67.47,3.24,3.6,"Europe"
"Bosnia and Herzegovina",1968,68.14,3.11,3.7,"Europe"
"Bosnia and Herzegovina",1969,68.82,2.99,3.7,"Europe"
"Bosnia and Herzegovina",1970,69.49,2.88,3.7,"Europe"
"Bosnia and Herzegovina",1971,70.17,2.78,3.8,"Europe"
"Bosnia and Herzegovina",1972,70.84,2.68,3.8,"Europe"
"Bosnia and Herzegovina",1973,71.49,2.58,3.9,"Europe"
"Bosnia and Herzegovina",1974,72.12,2.49,3.9,"Europe"
"Bosnia and Herzegovina",1975,72.71,2.41,4,"Europe"
"Bosnia and Herzegovina",1976,73.24,2.34,4,"Europe"
"Bosnia and Herzegovina",1977,73.71,2.27,4,"Europe"
"Bosnia and Herzegovina",1978,74.12,2.2,4.1,"Europe"
"Bosnia and Herzegovina",1979,74.48,2.14,4.1,"Europe"
"Bosnia and Herzegovina",1980,74.82,2.09,4.1,"Europe"
"Bosnia and Herzegovina",1981,75.2,2.05,4.2,"Europe"
"Bosnia and Herzegovina",1982,75.65,2.02,4.2,"Europe"
"Bosnia and Herzegovina",1983,76.15,1.99,4.3,"Europe"
"Bosnia and Herzegovina",1984,76.63,1.97,4.3,"Europe"
"Bosnia and Herzegovina",1985,76.95,1.95,4.4,"Europe"
"Bosnia and Herzegovina",1986,76.89,1.93,4.4,"Europe"
"Bosnia and Herzegovina",1987,76.37,1.89,4.5,"Europe"
"Bosnia and Herzegovina",1988,75.39,1.84,4.5,"Europe"
"Bosnia and Herzegovina",1989,74.07,1.78,4.6,"Europe"
"Bosnia and Herzegovina",1990,72.7,1.71,4.5,"Europe"
"Bosnia and Herzegovina",1991,72.7,1.65,4.4,"Europe"
"Bosnia and Herzegovina",1992,68,1.59,4.3,"Europe"
"Bosnia and Herzegovina",1993,68.3,1.56,4.1,"Europe"
"Bosnia and Herzegovina",1994,71.1,1.54,4,"Europe"
"Bosnia and Herzegovina",1995,67,1.53,3.9,"Europe"
"Bosnia and Herzegovina",1996,73.8,1.52,3.8,"Europe"
"Bosnia and Herzegovina",1997,74.4,1.5,3.8,"Europe"
"Bosnia and Herzegovina",1998,74.8,1.47,3.8,"Europe"
"Bosnia and Herzegovina",1999,75.3,1.43,3.8,"Europe"
"Bosnia and Herzegovina",2000,75.7,1.38,3.8,"Europe"
"Bosnia and Herzegovina",2001,76.2,1.33,3.8,"Europe"
"Bosnia and Herzegovina",2002,76.4,1.28,3.8,"Europe"
"Bosnia and Herzegovina",2003,76.7,1.24,3.8,"Europe"
"Bosnia and Herzegovina",2004,76.9,1.21,3.8,"Europe"
"Bosnia and Herzegovina",2005,77,1.2,3.8,"Europe"
"Bosnia and Herzegovina",2006,77.1,1.2,3.8,"Europe"
"Bosnia and Herzegovina",2007,77.3,1.21,3.8,"Europe"
"Bosnia and Herzegovina",2008,77.5,1.22,3.8,"Europe"
"Bosnia and Herzegovina",2009,77.7,1.23,3.8,"Europe"
"Bosnia and Herzegovina",2010,77.9,1.24,3.8,"Europe"
"Bosnia and Herzegovina",2011,78.2,1.26,3.8,"Europe"
"Bosnia and Herzegovina",2012,78.4,1.27,3.8,"Europe"
"Bosnia and Herzegovina",2013,78.6,1.28,3.8,"Europe"
"Bosnia and Herzegovina",2014,78.7,1.3,3.8,"Europe"
"Bosnia and Herzegovina",2015,78.9,1.32,3.8,"Europe"
"Botswana",1962,51.02,6.65,0.5,"Africa"
"Botswana",1963,51.35,6.67,0.6,"Africa"
"Botswana",1964,51.67,6.68,0.6,"Africa"
"Botswana",1965,52,6.69,0.6,"Africa"
"Botswana",1966,52.36,6.7,0.6,"Africa"
"Botswana",1967,52.77,6.7,0.6,"Africa"
"Botswana",1968,53.23,6.69,0.7,"Africa"
"Botswana",1969,53.73,6.67,0.7,"Africa"
"Botswana",1970,54.3,6.64,0.7,"Africa"
"Botswana",1971,54.9,6.61,0.7,"Africa"
"Botswana",1972,55.54,6.58,0.7,"Africa"
"Botswana",1973,56.18,6.55,0.8,"Africa"
"Botswana",1974,56.82,6.51,0.8,"Africa"
"Botswana",1975,57.45,6.48,0.8,"Africa"
"Botswana",1976,58.07,6.44,0.9,"Africa"
"Botswana",1977,58.65,6.4,0.9,"Africa"
"Botswana",1978,59.21,6.35,0.9,"Africa"
"Botswana",1979,59.74,6.29,1,"Africa"
"Botswana",1980,60.24,6.22,1,"Africa"
"Botswana",1981,60.73,6.13,1,"Africa"
"Botswana",1982,61.21,6.01,1.1,"Africa"
"Botswana",1983,61.67,5.88,1.1,"Africa"
"Botswana",1984,62.08,5.73,1.1,"Africa"
"Botswana",1985,62.44,5.57,1.2,"Africa"
"Botswana",1986,62.7,5.39,1.2,"Africa"
"Botswana",1987,62.85,5.21,1.3,"Africa"
"Botswana",1988,62.85,5.04,1.3,"Africa"
"Botswana",1989,62.69,4.86,1.3,"Africa"
"Botswana",1990,62.3,4.7,1.4,"Africa"
"Botswana",1991,62,4.54,1.4,"Africa"
"Botswana",1992,61.2,4.39,1.5,"Africa"
"Botswana",1993,60.1,4.25,1.5,"Africa"
"Botswana",1994,58.6,4.12,1.5,"Africa"
"Botswana",1995,56.8,3.99,1.6,"Africa"
"Botswana",1996,54.8,3.87,1.6,"Africa"
"Botswana",1997,52.9,3.75,1.6,"Africa"
"Botswana",1998,50.9,3.63,1.7,"Africa"
"Botswana",1999,49.2,3.52,1.7,"Africa"
"Botswana",2000,47.6,3.41,1.7,"Africa"
"Botswana",2001,46.5,3.32,1.8,"Africa"
"Botswana",2002,45.6,3.23,1.8,"Africa"
"Botswana",2003,45.7,3.15,1.8,"Africa"
"Botswana",2004,46.9,3.08,1.8,"Africa"
"Botswana",2005,49.3,3.02,1.9,"Africa"
"Botswana",2006,51.2,2.96,1.9,"Africa"
"Botswana",2007,52.4,2.91,1.9,"Africa"
"Botswana",2008,53.2,2.86,2,"Africa"
"Botswana",2009,54.3,2.81,2,"Africa"
"Botswana",2010,55.6,2.76,2,"Africa"
"Botswana",2011,56.5,2.71,2.1,"Africa"
"Botswana",2012,56.5,2.67,2.1,"Africa"
"Botswana",2013,56.9,2.62,2.2,"Africa"
"Botswana",2014,57.3,2.58,2.2,"Africa"
"Botswana",2015,58.7,2.54,2.3,"Africa"
"Brazil",1962,56.27,6.14,77,"Americas"
"Brazil",1963,56.75,6.06,79.4,"Americas"
"Brazil",1964,57.21,5.95,81.8,"Americas"
"Brazil",1965,57.66,5.82,84.1,"Americas"
"Brazil",1966,58.07,5.66,86.5,"Americas"
"Brazil",1967,58.49,5.49,88.9,"Americas"
"Brazil",1968,58.91,5.33,91.2,"Americas"
"Brazil",1969,59.31,5.17,93.6,"Americas"
"Brazil",1970,59.73,5.02,96,"Americas"
"Brazil",1971,60.14,4.9,98.4,"Americas"
"Brazil",1972,60.56,4.78,100.8,"Americas"
"Brazil",1973,60.98,4.68,103.3,"Americas"
"Brazil",1974,61.41,4.59,105.8,"Americas"
"Brazil",1975,61.84,4.5,108.4,"Americas"
"Brazil",1976,62.27,4.42,111.1,"Americas"
"Brazil",1977,62.68,4.34,113.8,"Americas"
"Brazil",1978,63.07,4.26,116.5,"Americas"
"Brazil",1979,63.45,4.17,119.3,"Americas"
"Brazil",1980,63.81,4.07,122.2,"Americas"
"Brazil",1981,64.18,3.97,125.1,"Americas"
"Brazil",1982,64.55,3.85,128.1,"Americas"
"Brazil",1983,64.94,3.72,131,"Americas"
"Brazil",1984,65.34,3.59,134,"Americas"
"Brazil",1985,65.76,3.45,136.8,"Americas"
"Brazil",1986,66.18,3.31,139.7,"Americas"
"Brazil",1987,66.6,3.17,142.4,"Americas"
"Brazil",1988,67.04,3.04,145.2,"Americas"
"Brazil",1989,67.47,2.92,147.8,"Americas"
"Brazil",1990,67.9,2.81,150.4,"Americas"
"Brazil",1991,68.1,2.72,152.9,"Americas"
"Brazil",1992,68.3,2.64,155.4,"Americas"
"Brazil",1993,68.5,2.58,157.8,"Americas"
"Brazil",1994,68.8,2.54,160.3,"Americas"
"Brazil",1995,69,2.5,162.8,"Americas"
"Brazil",1996,69.3,2.47,165.3,"Americas"
"Brazil",1997,69.6,2.45,167.9,"Americas"
"Brazil",1998,69.9,2.43,170.5,"Americas"
"Brazil",1999,70.3,2.4,173.2,"Americas"
"Brazil",2000,70.7,2.36,175.8,"Americas"
"Brazil",2001,71.1,2.32,178.4,"Americas"
"Brazil",2002,71.4,2.26,181,"Americas"
"Brazil",2003,71.7,2.2,183.6,"Americas"
"Brazil",2004,72,2.14,186.1,"Americas"
"Brazil",2005,72.4,2.07,188.5,"Americas"
"Brazil",2006,72.7,2,190.7,"Americas"
"Brazil",2007,73,1.94,192.8,"Americas"
"Brazil",2008,73.2,1.9,194.8,"Americas"
"Brazil",2009,73.4,1.86,196.7,"Americas"
"Brazil",2010,73.6,1.84,198.6,"Americas"
"Brazil",2011,73.8,1.82,200.5,"Americas"
"Brazil",2012,74,1.81,202.4,"Americas"
"Brazil",2013,74.1,1.8,204.3,"Americas"
"Brazil",2014,74.3,1.79,206.1,"Americas"
"Brazil",2015,74.4,1.78,207.8,"Americas"
"Bulgaria",1962,69.55,2.21,8,"Europe"
"Bulgaria",1963,70.38,2.2,8.1,"Europe"
"Bulgaria",1964,71.18,2.18,8.1,"Europe"
"Bulgaria",1965,71.35,2.17,8.2,"Europe"
"Bulgaria",1966,71.28,2.15,8.3,"Europe"
"Bulgaria",1967,70.47,2.14,8.3,"Europe"
"Bulgaria",1968,71.3,2.13,8.4,"Europe"
"Bulgaria",1969,70.48,2.13,8.4,"Europe"
"Bulgaria",1970,71.32,2.14,8.5,"Europe"
"Bulgaria",1971,70.93,2.14,8.5,"Europe"
"Bulgaria",1972,70.96,2.16,8.6,"Europe"
"Bulgaria",1973,71.4,2.17,8.6,"Europe"
"Bulgaria",1974,71.26,2.18,8.7,"Europe"
"Bulgaria",1975,71.11,2.19,8.7,"Europe"
"Bulgaria",1976,71.44,2.19,8.8,"Europe"
"Bulgaria",1977,70.88,2.18,8.8,"Europe"
"Bulgaria",1978,71.24,2.17,8.8,"Europe"
"Bulgaria",1979,71.34,2.14,8.8,"Europe"
"Bulgaria",1980,71.17,2.11,8.9,"Europe"
"Bulgaria",1981,71.56,2.08,8.9,"Europe"
"Bulgaria",1982,71.16,2.06,8.9,"Europe"
"Bulgaria",1983,71.33,2.03,8.9,"Europe"
"Bulgaria",1984,71.43,2.02,9,"Europe"
"Bulgaria",1985,71.15,2,9,"Europe"
"Bulgaria",1986,71.63,1.98,9,"Europe"
"Bulgaria",1987,71.42,1.94,8.9,"Europe"
"Bulgaria",1988,71.49,1.9,8.9,"Europe"
"Bulgaria",1989,71.55,1.84,8.9,"Europe"
"Bulgaria",1990,71.4,1.77,8.8,"Europe"
"Bulgaria",1991,71.3,1.69,8.7,"Europe"
"Bulgaria",1992,71.2,1.6,8.7,"Europe"
"Bulgaria",1993,71.1,1.51,8.6,"Europe"
"Bulgaria",1994,70.9,1.42,8.5,"Europe"
"Bulgaria",1995,71,1.34,8.4,"Europe"
"Bulgaria",1996,70.9,1.28,8.3,"Europe"
"Bulgaria",1997,70.6,1.23,8.2,"Europe"
"Bulgaria",1998,71,1.2,8.1,"Europe"
"Bulgaria",1999,71.4,1.18,8.1,"Europe"
"Bulgaria",2000,71.6,1.18,8,"Europe"
"Bulgaria",2001,71.8,1.2,7.9,"Europe"
"Bulgaria",2002,72.1,1.22,7.9,"Europe"
"Bulgaria",2003,72.3,1.25,7.8,"Europe"
"Bulgaria",2004,72.5,1.29,7.7,"Europe"
"Bulgaria",2005,72.6,1.33,7.7,"Europe"
"Bulgaria",2006,72.7,1.37,7.6,"Europe"
"Bulgaria",2007,72.9,1.4,7.6,"Europe"
"Bulgaria",2008,73.2,1.43,7.5,"Europe"
"Bulgaria",2009,73.5,1.46,7.5,"Europe"
"Bulgaria",2010,73.7,1.49,7.4,"Europe"
"Bulgaria",2011,74.2,1.51,7.4,"Europe"
"Bulgaria",2012,74.5,1.52,7.3,"Europe"
"Bulgaria",2013,74.6,1.54,7.3,"Europe"
"Bulgaria",2014,74.7,1.56,7.2,"Europe"
"Bulgaria",2015,74.8,1.57,7.1,"Europe"
"Burkina Faso",1962,36.23,6.34,5,"Africa"
"Burkina Faso",1963,36.75,6.38,5,"Africa"
"Burkina Faso",1964,37.27,6.41,5.1,"Africa"
"Burkina Faso",1965,37.8,6.45,5.2,"Africa"
"Burkina Faso",1966,38.3,6.49,5.3,"Africa"
"Burkina Faso",1967,38.8,6.53,5.3,"Africa"
"Burkina Faso",1968,39.3,6.56,5.4,"Africa"
"Burkina Faso",1969,39.78,6.59,5.5,"Africa"
"Burkina Faso",1970,40.27,6.62,5.6,"Africa"
"Burkina Faso",1971,40.75,6.66,5.7,"Africa"
"Burkina Faso",1972,41.25,6.7,5.8,"Africa"
"Burkina Faso",1973,41.78,6.74,5.9,"Africa"
"Burkina Faso",1974,42.36,6.8,6,"Africa"
"Burkina Faso",1975,43,6.86,6.2,"Africa"
"Burkina Faso",1976,43.74,6.92,6.3,"Africa"
"Burkina Faso",1977,44.61,6.98,6.4,"Africa"
"Burkina Faso",1978,45.56,7.04,6.5,"Africa"
"Burkina Faso",1979,46.58,7.09,6.7,"Africa"
"Burkina Faso",1980,47.61,7.13,6.8,"Africa"
"Burkina Faso",1981,48.58,7.15,7,"Africa"
"Burkina Faso",1982,49.45,7.17,7.2,"Africa"
"Burkina Faso",1983,50.17,7.17,7.3,"Africa"
"Burkina Faso",1984,50.71,7.16,7.5,"Africa"
"Burkina Faso",1985,51.08,7.14,7.7,"Africa"
"Burkina Faso",1986,51.28,7.12,7.9,"Africa"
"Burkina Faso",1987,51.38,7.09,8.1,"Africa"
"Burkina Faso",1988,51.42,7.06,8.4,"Africa"
"Burkina Faso",1989,51.42,7.04,8.6,"Africa"
"Burkina Faso",1990,51.4,7.01,8.8,"Africa"
"Burkina Faso",1991,51.4,6.98,9.1,"Africa"
"Burkina Faso",1992,51.3,6.95,9.3,"Africa"
"Burkina Faso",1993,51.3,6.92,9.6,"Africa"
"Burkina Faso",1994,51.3,6.88,9.8,"Africa"
"Burkina Faso",1995,51.3,6.84,10.1,"Africa"
"Burkina Faso",1996,51.5,6.8,10.4,"Africa"
"Burkina Faso",1997,51.6,6.75,10.7,"Africa"
"Burkina Faso",1998,51.8,6.7,11,"Africa"
"Burkina Faso",1999,52.2,6.65,11.3,"Africa"
"Burkina Faso",2000,52.6,6.59,11.6,"Africa"
"Burkina Faso",2001,53.2,6.53,11.9,"Africa"
"Burkina Faso",2002,53.8,6.47,12.3,"Africa"
"Burkina Faso",2003,54.5,6.4,12.7,"Africa"
"Burkina Faso",2004,55.1,6.34,13,"Africa"
"Burkina Faso",2005,55.9,6.27,13.4,"Africa"
"Burkina Faso",2006,56.6,6.19,13.8,"Africa"
"Burkina Faso",2007,57.4,6.12,14.3,"Africa"
"Burkina Faso",2008,58,6.04,14.7,"Africa"
"Burkina Faso",2009,58.5,5.95,15.2,"Africa"
"Burkina Faso",2010,59,5.87,15.6,"Africa"
"Burkina Faso",2011,59.5,5.78,16.1,"Africa"
"Burkina Faso",2012,59.9,5.69,16.6,"Africa"
"Burkina Faso",2013,60.3,5.61,17.1,"Africa"
"Burkina Faso",2014,60.6,5.52,17.6,"Africa"
"Burkina Faso",2015,60.9,5.43,18.1,"Africa"
"Burundi",1962,41.13,7.05,2.9,"Africa"
"Burundi",1963,41.41,7.09,3,"Africa"
"Burundi",1964,41.69,7.14,3,"Africa"
"Burundi",1965,41.95,7.18,3.1,"Africa"
"Burundi",1966,42.18,7.22,3.2,"Africa"
"Burundi",1967,42.37,7.25,3.2,"Africa"
"Burundi",1968,42.52,7.27,3.3,"Africa"
"Burundi",1969,42.65,7.29,3.4,"Africa"
"Burundi",1970,42.76,7.31,3.5,"Africa"
"Burundi",1971,42.91,7.33,3.5,"Africa"
"Burundi",1972,43.1,7.35,3.5,"Africa"
"Burundi",1973,43.35,7.37,3.6,"Africa"
"Burundi",1974,43.66,7.4,3.6,"Africa"
"Burundi",1975,44.02,7.42,3.7,"Africa"
"Burundi",1976,44.43,7.44,3.7,"Africa"
"Burundi",1977,44.84,7.45,3.8,"Africa"
"Burundi",1978,45.24,7.46,3.9,"Africa"
"Burundi",1979,45.6,7.46,4,"Africa"
"Burundi",1980,45.93,7.45,4.1,"Africa"
"Burundi",1981,46.22,7.45,4.2,"Africa"
"Burundi",1982,46.49,7.45,4.4,"Africa"
"Burundi",1983,46.75,7.47,4.5,"Africa"
"Burundi",1984,46.95,7.49,4.6,"Africa"
"Burundi",1985,47.08,7.52,4.8,"Africa"
"Burundi",1986,47.05,7.55,4.9,"Africa"
"Burundi",1987,46.88,7.57,5.1,"Africa"
"Burundi",1988,46.54,7.57,5.3,"Africa"
"Burundi",1989,46.1,7.56,5.5,"Africa"
"Burundi",1990,45.6,7.54,5.6,"Africa"
"Burundi",1991,45.4,7.51,5.8,"Africa"
"Burundi",1992,45.3,7.47,5.9,"Africa"
"Burundi",1993,45.1,7.42,6,"Africa"
"Burundi",1994,45,7.37,6.1,"Africa"
"Burundi",1995,44.5,7.32,6.2,"Africa"
"Burundi",1996,44.3,7.27,6.3,"Africa"
"Burundi",1997,45,7.22,6.4,"Africa"
"Burundi",1998,45.5,7.17,6.5,"Africa"
"Burundi",1999,46.3,7.11,6.6,"Africa"
"Burundi",2000,46.7,7.06,6.8,"Africa"
"Burundi",2001,48.4,7,6.9,"Africa"
"Burundi",2002,49.8,6.94,7.2,"Africa"
"Burundi",2003,51.3,6.87,7.4,"Africa"
"Burundi",2004,53,6.8,7.7,"Africa"
"Burundi",2005,54.7,6.73,7.9,"Africa"
"Burundi",2006,56.4,6.65,8.2,"Africa"
"Burundi",2007,57.9,6.57,8.5,"Africa"
"Burundi",2008,59.1,6.48,8.8,"Africa"
"Burundi",2009,60,6.39,9.1,"Africa"
"Burundi",2010,60.4,6.3,9.5,"Africa"
"Burundi",2011,60.8,6.21,9.8,"Africa"
"Burundi",2012,61.1,6.12,10.1,"Africa"
"Burundi",2013,61.3,6.03,10.5,"Africa"
"Burundi",2014,61.4,5.94,10.8,"Africa"
"Burundi",2015,61.4,5.85,11.2,"Africa"
"Cambodia",1962,42.7,6.96,6,"Asia"
"Cambodia",1963,42.95,6.94,6.2,"Asia"
"Cambodia",1964,43.2,6.91,6.3,"Asia"
"Cambodia",1965,43.45,6.87,6.5,"Asia"
"Cambodia",1966,43.73,6.82,6.6,"Asia"
"Cambodia",1967,44,6.75,6.7,"Asia"
"Cambodia",1968,44.13,6.67,6.8,"Asia"
"Cambodia",1969,44.03,6.58,6.9,"Asia"
"Cambodia",1970,43.28,6.48,7,"Asia"
"Cambodia",1971,41.67,6.34,7.2,"Asia"
"Cambodia",1972,39.73,6.17,7.3,"Asia"
"Cambodia",1973,37.58,5.99,7.5,"Asia"
"Cambodia",1974,34.94,5.8,7.6,"Asia"
"Cambodia",1975,21.69,5.62,7.6,"Asia"
"Cambodia",1976,19.04,5.5,7.4,"Asia"
"Cambodia",1977,18.1,5.44,7.2,"Asia"
"Cambodia",1978,19.55,5.46,7,"Asia"
"Cambodia",1979,21.91,5.55,6.8,"Asia"
"Cambodia",1980,28.16,5.69,6.7,"Asia"
"Cambodia",1981,38,5.85,6.8,"Asia"
"Cambodia",1982,44.24,6.01,6.9,"Asia"
"Cambodia",1983,49.43,6.13,7.2,"Asia"
"Cambodia",1984,53.22,6.2,7.5,"Asia"
"Cambodia",1985,55.5,6.21,7.7,"Asia"
"Cambodia",1986,56.49,6.16,8,"Asia"
"Cambodia",1987,56.82,6.07,8.2,"Asia"
"Cambodia",1988,56.99,5.94,8.5,"Asia"
"Cambodia",1989,57.22,5.79,8.7,"Asia"
"Cambodia",1990,57.6,5.62,9,"Asia"
"Cambodia",1991,57.9,5.44,9.3,"Asia"
"Cambodia",1992,58.2,5.24,9.7,"Asia"
"Cambodia",1993,58.1,5.03,10,"Asia"
"Cambodia",1994,58,4.83,10.4,"Asia"
"Cambodia",1995,58.1,4.62,10.7,"Asia"
"Cambodia",1996,58.3,4.42,11,"Asia"
"Cambodia",1997,58.7,4.24,11.3,"Asia"
"Cambodia",1998,59,4.06,11.6,"Asia"
"Cambodia",1999,59.5,3.9,11.9,"Asia"
"Cambodia",2000,60,3.75,12.2,"Asia"
"Cambodia",2001,60.8,3.62,12.4,"Asia"
"Cambodia",2002,61.6,3.5,12.7,"Asia"
"Cambodia",2003,62.4,3.4,12.9,"Asia"
